datetime,true_cnt,pred_cnt
2012-11-18 09:00:00,204,127.78839367323079
2012-11-18 10:00:00,329,237.05941255281573
2012-11-18 11:00:00,359,289.0185216215521
2012-11-18 12:00:00,442,299.9992081267444
2012-11-18 13:00:00,447,299.15032889648063
2012-11-18 14:00:00,428,303.72256599007
2012-11-18 15:00:00,407,329.7163644131735
2012-11-18 16:00:00,372,298.6686713406534
2012-11-18 17:00:00,280,303.95817810822246
2012-11-18 18:00:00,276,292.73789833120054
2012-11-18 19:00:00,210,276.79469228177396
2012-11-18 20:00:00,129,162.01078792064615
2012-11-18 21:00:00,110,163.59968207727158
2012-11-18 22:00:00,74,82.31885333428522
2012-11-18 23:00:00,59,53.97967597308968
2012-11-19 00:00:00,27,20.064970355704975
2012-11-19 01:00:00,19,8.95695356776539
2012-11-19 02:00:00,5,6.134668488755449
2012-11-19 03:00:00,2,4.479214647765692
2012-11-19 04:00:00,12,5.732697996739518
2012-11-19 05:00:00,39,30.440587161709807
2012-11-19 06:00:00,131,117.46053410123292
2012-11-19 07:00:00,386,304.4565840612504
2012-11-19 08:00:00,663,546.1823806444261
2012-11-19 09:00:00,278,271.7485449780222
2012-11-19 10:00:00,139,149.9324327536027
2012-11-19 11:00:00,197,156.23823831176904
2012-11-19 12:00:00,242,161.42722170562465
2012-11-19 13:00:00,251,223.42878795936923
2012-11-19 14:00:00,217,217.08251406688012
2012-11-19 15:00:00,257,226.65692187271577
2012-11-19 16:00:00,380,224.4826810135963
2012-11-19 17:00:00,619,523.4962735759333
2012-11-19 18:00:00,580,497.54721549726014
2012-11-19 19:00:00,406,320.5091716239022
2012-11-19 20:00:00,259,171.10227257930325
2012-11-19 21:00:00,203,161.16117232815895
2012-11-19 22:00:00,113,90.44024346995035
2012-11-19 23:00:00,74,53.73924698250423
2012-11-20 00:00:00,29,18.92191595901947
2012-11-20 01:00:00,13,8.989369973191748
2012-11-20 02:00:00,5,4.957461735743381
2012-11-20 03:00:00,2,3.9496560132677114
2012-11-20 04:00:00,6,4.894293815203239
2012-11-20 05:00:00,34,29.82160511837663
2012-11-20 06:00:00,148,115.29778228144075
2012-11-20 07:00:00,418,352.54012646755854
2012-11-20 08:00:00,665,568.587054209436
2012-11-20 09:00:00,326,270.40395890896366
2012-11-20 10:00:00,176,155.37693316951444
2012-11-20 11:00:00,205,200.23837508142617
2012-11-20 12:00:00,313,199.97540940697925
2012-11-20 13:00:00,267,237.59247414816065
2012-11-20 14:00:00,224,225.5279209482956
2012-11-20 15:00:00,287,250.80364437573226
2012-11-20 16:00:00,395,232.8624393122705
2012-11-20 17:00:00,590,502.11848500295196
2012-11-20 18:00:00,550,514.2617407595566
2012-11-20 19:00:00,384,312.22401964649555
2012-11-20 20:00:00,235,181.66791318384418
2012-11-20 21:00:00,157,167.24924187023117
2012-11-20 22:00:00,122,104.02758545442042
2012-11-20 23:00:00,83,53.73447813413811
2012-11-21 00:00:00,26,23.775952739673272
2012-11-21 01:00:00,14,9.861425008325957
2012-11-21 02:00:00,8,4.61853589559736
2012-11-21 03:00:00,2,3.375627809644027
2012-11-21 04:00:00,10,4.541408762123676
2012-11-21 05:00:00,29,27.221429546076944
2012-11-21 06:00:00,101,104.81811020759403
2012-11-21 07:00:00,273,284.97578334045653
2012-11-21 08:00:00,551,560.1917545584113
2012-11-21 09:00:00,365,263.3944811652167
2012-11-21 10:00:00,172,158.76389663393778
2012-11-21 11:00:00,241,169.7285521452088
2012-11-21 12:00:00,344,237.29318096160978
2012-11-21 13:00:00,365,243.35618060082896
2012-11-21 14:00:00,413,263.8884548556069
2012-11-21 15:00:00,449,253.62112270083904
2012-11-21 16:00:00,469,284.11117507138187
2012-11-21 17:00:00,374,539.8494514435251
2012-11-21 18:00:00,311,549.8550092341845
2012-11-21 19:00:00,243,319.3886868592275
2012-11-21 20:00:00,136,189.60560712247377
2012-11-21 21:00:00,105,176.15515247445808
2012-11-21 22:00:00,88,104.5156608392751
2012-11-21 23:00:00,57,59.27208763662711
2012-11-22 00:00:00,46,45.466352654525984
2012-11-22 01:00:00,42,15.168581096945466
2012-11-22 02:00:00,18,12.039801872837264
2012-11-22 03:00:00,6,4.905819427964774
2012-11-22 04:00:00,3,4.201108579540931
2012-11-22 05:00:00,8,13.02991533563184
2012-11-22 06:00:00,17,21.54114009644555
2012-11-22 07:00:00,56,30.417154869314164
2012-11-22 08:00:00,97,79.72556396347682
2012-11-22 09:00:00,119,237.20785737010297
2012-11-22 10:00:00,219,290.37698686029563
2012-11-22 11:00:00,232,336.955209447948
2012-11-22 12:00:00,262,372.6468151475084
2012-11-22 13:00:00,269,480.72037186582224
2012-11-22 14:00:00,220,481.54299830298083
2012-11-22 15:00:00,228,458.33999552018867
2012-11-22 16:00:00,182,449.38076750802327
2012-11-22 17:00:00,109,355.2598190982868
2012-11-22 18:00:00,70,306.52750487000765
2012-11-22 19:00:00,44,301.02933281732857
2012-11-22 20:00:00,52,162.71467473749675
2012-11-22 21:00:00,46,163.30764173326517
2012-11-22 22:00:00,44,106.85145619115235
2012-11-22 23:00:00,36,66.22076633831608
2012-11-23 00:00:00,32,34.620814669631734
2012-11-23 01:00:00,13,15.643280042648286
2012-11-23 02:00:00,5,8.32278635375309
2012-11-23 03:00:00,1,3.021123335602912
2012-11-23 04:00:00,4,4.305278309591031
2012-11-23 05:00:00,10,23.014745006725548
2012-11-23 06:00:00,20,91.7092405625052
2012-11-23 07:00:00,77,265.79463455987707
2012-11-23 08:00:00,94,493.30918888571006
2012-11-23 09:00:00,112,249.67439793929975
2012-11-23 10:00:00,201,174.59990180671403
2012-11-23 11:00:00,251,183.92765534101474
2012-11-23 12:00:00,379,258.1807930407626
2012-11-23 13:00:00,424,328.93752011993854
2012-11-23 14:00:00,435,335.2774977741787
2012-11-23 15:00:00,447,330.03605464723245
2012-11-23 16:00:00,357,338.9007481339255
2012-11-23 17:00:00,300,621.3627600062619
2012-11-23 18:00:00,208,608.0871335166427
2012-11-23 19:00:00,154,434.7797181436753
2012-11-23 20:00:00,142,318.1042176423208
2012-11-23 21:00:00,98,267.47553203326333
2012-11-23 22:00:00,79,115.25432933664341
2012-11-23 23:00:00,67,95.88420488630261
2012-11-24 00:00:00,42,82.76932918099413
2012-11-24 01:00:00,20,41.51458441802331
2012-11-24 02:00:00,32,39.18720779041834
2012-11-24 03:00:00,11,16.95767534429816
2012-11-24 04:00:00,3,3.3149852268430795
2012-11-24 05:00:00,3,3.59033428430235
2012-11-24 06:00:00,10,13.758730940144732
2012-11-24 07:00:00,25,28.37619989903307
2012-11-24 08:00:00,62,93.70020282063086
2012-11-24 09:00:00,122,131.05874468595403
2012-11-24 10:00:00,142,200.58301053571603
2012-11-24 11:00:00,186,241.0507940097853
2012-11-24 12:00:00,199,214.14867517069675
2012-11-24 13:00:00,225,285.5161781395229
2012-11-24 14:00:00,207,213.4111871890884
2012-11-24 15:00:00,198,196.75679816415055
2012-11-24 16:00:00,170,192.11795567797316
2012-11-24 17:00:00,126,158.43918592990454
2012-11-24 18:00:00,145,153.87896045988845
2012-11-24 19:00:00,83,128.4162069226518
2012-11-24 20:00:00,58,109.6593814278024
2012-11-24 21:00:00,75,88.94065392411702
2012-11-24 22:00:00,76,70.05265917737131
2012-11-24 23:00:00,57,58.32662751633165
2012-11-25 00:00:00,34,58.311561340660504
2012-11-25 01:00:00,36,45.51671699946983
2012-11-25 02:00:00,28,39.984471531497036
2012-11-25 03:00:00,8,15.45358908426903
2012-11-25 04:00:00,2,4.09022446155856
2012-11-25 05:00:00,3,5.010898833742657
2012-11-25 06:00:00,11,9.983750192102864
2012-11-25 07:00:00,21,25.55949059300188
2012-11-25 08:00:00,34,82.18565229635642
2012-11-25 09:00:00,96,100.66109580150118
2012-11-25 10:00:00,139,193.36958368881417
2012-11-25 11:00:00,204,218.0076898951623
2012-11-25 12:00:00,202,233.04770721364827
2012-11-25 13:00:00,195,228.65872347125517
2012-11-25 14:00:00,203,260.61301108695443
2012-11-25 15:00:00,245,260.61301108695443
2012-11-25 16:00:00,228,259.300349119309
2012-11-25 17:00:00,181,138.16080891872437
2012-11-25 18:00:00,141,135.9455935010448
2012-11-25 19:00:00,127,167.5429229632438
2012-11-25 20:00:00,119,94.90745141377278
2012-11-25 21:00:00,64,92.48897627005576
2012-11-25 22:00:00,62,69.74013070515892
2012-11-25 23:00:00,41,43.78771165768287
2012-11-26 00:00:00,23,16.8468663640407
2012-11-26 01:00:00,10,8.352468179849788
2012-11-26 02:00:00,5,3.434257523258716
2012-11-26 03:00:00,5,2.809737141867819
2012-11-26 04:00:00,10,3.298892969489337
2012-11-26 05:00:00,41,19.798000017829743
2012-11-26 06:00:00,124,105.76509080742977
2012-11-26 07:00:00,365,276.2886544161149
2012-11-26 08:00:00,638,555.3824664014593
2012-11-26 09:00:00,286,234.11264695384708
2012-11-26 10:00:00,147,148.8377632093186
2012-11-26 11:00:00,130,180.36311058286987
2012-11-26 12:00:00,210,206.1236527915722
2012-11-26 13:00:00,217,205.04827781472517
2012-11-26 14:00:00,228,197.33808853493642
2012-11-26 15:00:00,230,204.50793917623068
2012-11-26 16:00:00,346,269.8740774507374
2012-11-26 17:00:00,553,568.1899225492156
2012-11-26 18:00:00,521,516.5977390719319
2012-11-26 19:00:00,371,311.15159820820594
2012-11-26 20:00:00,277,175.80976106623567
2012-11-26 21:00:00,181,168.12803320610593
2012-11-26 22:00:00,104,95.75026043680295
2012-11-26 23:00:00,65,55.39944081526563
2012-11-27 00:00:00,26,19.31834458931593
2012-11-27 01:00:00,6,10.02056478151577
2012-11-27 02:00:00,5,5.533758080352864
2012-11-27 03:00:00,4,2.6025661170220475
2012-11-27 04:00:00,5,4.466218296572047
2012-11-27 05:00:00,31,25.099895489380216
2012-11-27 06:00:00,100,105.0808481910604
2012-11-27 07:00:00,293,252.62248218384636
2012-11-27 08:00:00,500,294.68678669279063
2012-11-27 09:00:00,268,264.98194847144316
2012-11-27 10:00:00,57,32.982403160112135
2012-11-27 11:00:00,65,42.86322291730212
2012-11-27 12:00:00,76,60.91139541691623
2012-11-27 13:00:00,77,52.969440671677354
2012-11-27 14:00:00,94,60.91139541691623
2012-11-27 15:00:00,155,143.4735244724275
2012-11-27 16:00:00,257,205.68169435399764
2012-11-27 17:00:00,527,353.6554083072971
2012-11-27 18:00:00,482,313.6712276276732
2012-11-27 19:00:00,350,191.31300310945798
2012-11-27 20:00:00,232,189.88319974757135
2012-11-27 21:00:00,185,112.75441757509174
2012-11-27 22:00:00,97,71.94906976600883
2012-11-27 23:00:00,67,46.237137221707684
2012-11-28 00:00:00,23,18.297065618121653
2012-11-28 01:00:00,12,8.88767512558593
2012-11-28 02:00:00,1,4.933842340228484
2012-11-28 03:00:00,3,3.5826515859623305
2012-11-28 04:00:00,4,3.613342216029153
2012-11-28 05:00:00,39,29.12283819002509
2012-11-28 06:00:00,136,101.31926802990822
2012-11-28 07:00:00,409,289.2242574693579
2012-11-28 08:00:00,692,514.598426641408
2012-11-28 09:00:00,322,244.6169329871115
2012-11-28 10:00:00,161,150.9170473710144
2012-11-28 11:00:00,146,158.61991947878494
2012-11-28 12:00:00,208,153.20025573233923
2012-11-28 13:00:00,214,172.64649267155883
2012-11-28 14:00:00,176,168.8253377366011
2012-11-28 15:00:00,179,189.3152365183979
2012-11-28 16:00:00,325,241.0668230903617
2012-11-28 17:00:00,563,529.658978446081
2012-11-28 18:00:00,542,479.83724432542226
2012-11-28 19:00:00,387,277.23172322823143
2012-11-28 20:00:00,263,208.35083894723635
2012-11-28 21:00:00,223,153.03501906115906
2012-11-28 22:00:00,154,96.78939793050337
2012-11-28 23:00:00,78,41.296859466757276
2012-11-29 00:00:00,29,25.9092378125624
2012-11-29 01:00:00,16,9.276772151159939
2012-11-29 02:00:00,7,3.457665945792037
2012-11-29 04:00:00,7,3.2610561359192873
2012-11-29 05:00:00,42,24.681450693470833
2012-11-29 06:00:00,121,97.19173126245097
2012-11-29 07:00:00,362,281.932792332765
2012-11-29 08:00:00,679,530.9044431652171
2012-11-29 09:00:00,299,242.25691934089633
2012-11-29 10:00:00,178,115.01587711446082
2012-11-29 11:00:00,163,186.05620552707632
2012-11-29 12:00:00,236,183.1288608255401
2012-11-29 13:00:00,224,183.2549682669242
2012-11-29 14:00:00,187,164.23489691708002
2012-11-29 15:00:00,220,180.00813094235878
2012-11-29 16:00:00,370,228.62688110098773
2012-11-29 17:00:00,561,504.0437513207614
2012-11-29 18:00:00,537,495.7531393354898
2012-11-29 19:00:00,344,213.79121395020374
2012-11-29 20:00:00,252,182.3067286438065
2012-11-29 21:00:00,208,111.24520234035292
2012-11-29 22:00:00,151,103.00984880606654
2012-11-29 23:00:00,130,70.03316236430302
2012-11-30 00:00:00,52,32.20213198720287
2012-11-30 01:00:00,19,11.50097496848954
2012-11-30 02:00:00,12,8.451554582890711
2012-11-30 03:00:00,4,3.123690785983306
2012-11-30 04:00:00,3,3.6481558593176864
2012-11-30 05:00:00,40,22.682170615196153
2012-11-30 06:00:00,106,83.50326653278148
2012-11-30 07:00:00,352,267.08755094718293
2012-11-30 08:00:00,729,526.1972252237174
2012-11-30 09:00:00,330,249.67439793929975
2012-11-30 10:00:00,169,157.539402219168
2012-11-30 11:00:00,201,178.72449013183896
2012-11-30 12:00:00,268,192.3862613356869
2012-11-30 13:00:00,262,191.02211339020693
2012-11-30 14:00:00,251,185.3746395007107
2012-11-30 15:00:00,296,226.86663845569652
2012-11-30 16:00:00,405,218.665216580219
2012-11-30 17:00:00,582,511.9709297170705
2012-11-30 18:00:00,509,506.1573099948235
2012-11-30 19:00:00,377,304.30619581307474
2012-11-30 20:00:00,245,180.99701168563215
2012-11-30 21:00:00,183,165.5634921033981
2012-11-30 22:00:00,163,103.63674140249411
2012-11-30 23:00:00,110,65.02149467149678
2012-12-01 00:00:00,108,62.6921019704674
2012-12-01 01:00:00,69,62.04325937246028
2012-12-01 02:00:00,50,51.79257177754255
2012-12-01 03:00:00,15,14.480923174317525
2012-12-01 04:00:00,5,6.222424036651979
2012-12-01 05:00:00,13,5.9711566370070415
2012-12-01 06:00:00,27,10.589863172631276
2012-12-01 07:00:00,63,22.375644558269915
2012-12-01 08:00:00,144,102.54322691583285
2012-12-01 09:00:00,193,110.15735209643822
2012-12-01 10:00:00,256,187.6912624074016
2012-12-01 11:00:00,392,252.31518640780382
2012-12-01 12:00:00,446,235.4099400194503
2012-12-01 13:00:00,509,258.1153503507092
2012-12-01 14:00:00,479,298.35609983837696
2012-12-01 15:00:00,484,301.90221290064636
2012-12-01 16:00:00,443,296.8563278069009
2012-12-01 17:00:00,320,267.65690619115014
2012-12-01 18:00:00,297,269.88481876910987
2012-12-01 19:00:00,249,264.6670832825577
2012-12-01 20:00:00,198,161.4487588538423
2012-12-01 21:00:00,158,154.41570875049433
2012-12-01 22:00:00,147,100.01881518373953
2012-12-01 23:00:00,126,74.90253502135572
2012-12-02 00:00:00,117,62.11589434288122
2012-12-02 01:00:00,94,52.40503268144483
2012-12-02 02:00:00,74,50.215000871997994
2012-12-02 03:00:00,25,17.99022222967186
2012-12-02 04:00:00,7,5.9677074187832435
2012-12-02 05:00:00,8,5.019289938502369
2012-12-02 06:00:00,16,7.451868755365556
2012-12-02 07:00:00,31,20.615933811791784
2012-12-02 08:00:00,93,85.13134725087936
2012-12-02 09:00:00,172,83.76125877154402
2012-12-02 10:00:00,293,181.77199071633098
2012-12-02 11:00:00,355,262.26784208736547
2012-12-02 12:00:00,520,261.2638727815686
2012-12-02 13:00:00,431,311.19734817236696
2012-12-02 14:00:00,473,341.36725183661815
2012-12-02 15:00:00,417,413.2077264017932
2012-12-02 16:00:00,443,386.9620234540793
2012-12-02 17:00:00,303,104.59161790082477
2012-12-02 18:00:00,203,326.324966584645
2012-12-02 19:00:00,174,246.3402626603492
2012-12-02 20:00:00,154,167.01324652756568
2012-12-02 21:00:00,99,208.48871187552365
2012-12-02 22:00:00,96,104.34278122316034
2012-12-02 23:00:00,51,52.44511910946039
2012-12-03 00:00:00,21,26.58633041137522
2012-12-03 01:00:00,13,9.785764445745949
2012-12-03 02:00:00,10,6.368865062206338
2012-12-03 03:00:00,8,3.2937360131925537
2012-12-03 04:00:00,5,3.331997571139751
2012-12-03 05:00:00,38,27.346984127943166
2012-12-03 06:00:00,138,114.17622799083016
2012-12-03 07:00:00,396,316.2316844544594
2012-12-03 08:00:00,731,593.1149396026067
2012-12-03 09:00:00,308,230.51367541195427
2012-12-03 10:00:00,136,193.30959635678005
2012-12-03 11:00:00,233,203.43434599470805
2012-12-03 12:00:00,268,260.93460797415
2012-12-03 13:00:00,321,250.2610036185031
2012-12-03 14:00:00,260,248.48845150927048
2012-12-03 15:00:00,268,252.96700867483133
2012-12-03 16:00:00,442,411.37390168151774
2012-12-03 17:00:00,708,625.2538137369743
2012-12-03 18:00:00,692,607.690847109976
2012-12-03 19:00:00,471,490.738994229963
2012-12-03 20:00:00,300,297.76369157947664
2012-12-03 21:00:00,221,228.59294944891195
2012-12-03 22:00:00,144,105.94866262461817
2012-12-03 23:00:00,102,52.99540191246622
2012-12-04 00:00:00,55,23.98101115810061
2012-12-04 01:00:00,25,10.367867550960039
2012-12-04 02:00:00,8,4.423925520845396
2012-12-04 03:00:00,4,3.989792269009585
2012-12-04 04:00:00,7,4.291394544018815
2012-12-04 05:00:00,46,34.28408072801467
2012-12-04 06:00:00,153,114.17622799083016
2012-12-04 07:00:00,502,348.85467169882213
2012-12-04 08:00:00,721,584.895393946551
2012-12-04 09:00:00,336,298.8625153288703
2012-12-04 10:00:00,156,208.25325344904215
2012-12-04 11:00:00,207,217.35362360127394
2012-12-04 12:00:00,312,261.7047694599816
2012-12-04 13:00:00,272,259.601348770195
2012-12-04 14:00:00,270,256.07768834668354
2012-12-04 15:00:00,300,265.43826753686915
2012-12-04 16:00:00,435,421.4642556641631
2012-12-04 17:00:00,743,671.7833340450152
2012-12-04 18:00:00,731,634.3454081804971
2012-12-04 19:00:00,460,465.6645368389598
2012-12-04 20:00:00,306,334.15942856006717
2012-12-04 21:00:00,280,260.3675900986354
2012-12-04 22:00:00,181,127.84860585996134
2012-12-04 23:00:00,96,56.9080499846967
2012-12-05 00:00:00,37,30.815069151660552
2012-12-05 01:00:00,11,15.42522021643941
2012-12-05 02:00:00,9,7.22436177096246
2012-12-05 03:00:00,7,4.337345423957686
2012-12-05 04:00:00,10,4.6987701926250995
2012-12-05 05:00:00,49,34.53883565033533
2012-12-05 06:00:00,124,53.12399337021874
2012-12-05 07:00:00,398,491.05917327835334
2012-12-05 08:00:00,759,633.0492946716189
2012-12-05 09:00:00,388,308.77691366389183
2012-12-05 10:00:00,141,202.9880857302013
2012-12-05 11:00:00,172,219.64028905935822
2012-12-05 12:00:00,232,256.1013634822771
2012-12-05 13:00:00,214,266.2999581944141
2012-12-05 14:00:00,218,261.586282393088
2012-12-05 15:00:00,285,268.6434568622783
2012-12-05 16:00:00,377,324.5708263040795
2012-12-05 17:00:00,605,591.2207107146893
2012-12-05 18:00:00,609,473.2833700039111
2012-12-05 19:00:00,414,338.44958756744404
2012-12-05 20:00:00,293,207.88573346349872
2012-12-05 21:00:00,198,174.04915290145115
2012-12-05 22:00:00,105,100.57343451656217
2012-12-05 23:00:00,74,48.516560740251606
2012-12-06 00:00:00,44,24.281898435499222
2012-12-06 01:00:00,16,9.85107409490402
2012-12-06 02:00:00,9,5.5316988148624375
2012-12-06 03:00:00,2,3.375450502425389
2012-12-06 04:00:00,9,2.299603634403392
2012-12-06 05:00:00,32,20.536826980155176
2012-12-06 06:00:00,124,94.78644130853792
2012-12-06 07:00:00,389,260.1662153740282
2012-12-06 08:00:00,659,534.0096968283088
2012-12-06 09:00:00,276,250.3719319443686
2012-12-06 10:00:00,145,107.62339466220892
2012-12-06 11:00:00,178,120.6271846611235
2012-12-06 12:00:00,235,178.62951390956405
2012-12-06 13:00:00,245,206.3399664810791
2012-12-06 14:00:00,212,178.60343536972874
2012-12-06 15:00:00,270,192.14433308830652
2012-12-06 16:00:00,331,215.9802630141607
2012-12-06 17:00:00,617,502.90665293802664
2012-12-06 18:00:00,565,403.91943512579024
2012-12-06 19:00:00,373,178.01889691737537
2012-12-06 20:00:00,227,140.34797668422883
2012-12-06 21:00:00,191,108.82816565411774
2012-12-06 22:00:00,133,75.33012364018806
2012-12-06 23:00:00,93,60.79853254528074
2012-12-07 00:00:00,48,30.671136677297945
2012-12-07 01:00:00,28,10.390503820416447
2012-12-07 02:00:00,11,9.771628874697196
2012-12-07 03:00:00,5,3.4952399606386804
2012-12-07 04:00:00,10,3.706564647785104
2012-12-07 05:00:00,26,23.97572540408931
2012-12-07 06:00:00,84,92.72051015752317
2012-12-07 07:00:00,215,211.93713901106074
2012-12-07 08:00:00,441,479.5645754542436
2012-12-07 09:00:00,301,278.2475929567648
2012-12-07 10:00:00,166,163.6401998355191
2012-12-07 11:00:00,203,171.92009938451358
2012-12-07 12:00:00,240,185.37178299759648
2012-12-07 13:00:00,220,176.6044518241383
2012-12-07 14:00:00,215,177.74267238503683
2012-12-07 15:00:00,303,164.9794018207922
2012-12-07 16:00:00,375,198.5787059294733
2012-12-07 17:00:00,568,521.6310108697201
2012-12-07 18:00:00,498,483.5705717356202
2012-12-07 19:00:00,352,297.65365556696827
2012-12-07 20:00:00,241,120.95728766173507
2012-12-07 21:00:00,171,161.00407821873043
2012-12-07 22:00:00,165,90.67541208783621
2012-12-07 23:00:00,122,56.568261313434625
2012-12-08 00:00:00,103,59.289586786801344
2012-12-08 01:00:00,100,56.18657102124347
2012-12-08 02:00:00,70,45.47292296601444
2012-12-08 03:00:00,29,23.3313662002692
2012-12-08 04:00:00,12,7.38779159252244
2012-12-08 05:00:00,6,6.97723635966368
2012-12-08 06:00:00,20,14.80834368883752
2012-12-08 07:00:00,39,32.99740718673875
2012-12-08 08:00:00,111,111.28908493415642
2012-12-08 09:00:00,170,182.09308015434908
2012-12-08 10:00:00,287,257.6837210259651
2012-12-08 11:00:00,404,269.79383759518123
2012-12-08 12:00:00,486,281.2787330659132
2012-12-08 13:00:00,547,313.6530041770112
2012-12-08 14:00:00,542,233.5905524044084
2012-12-08 15:00:00,541,346.8150458432903
2012-12-08 16:00:00,507,341.0509852310011
2012-12-08 17:00:00,345,225.32999375140156
2012-12-08 18:00:00,304,226.87740086727743
2012-12-08 19:00:00,246,221.37375519806727
2012-12-08 20:00:00,182,132.4750174925683
2012-12-08 21:00:00,209,133.66987242481068
2012-12-08 22:00:00,160,79.71885373809624
2012-12-08 23:00:00,162,83.04501892002821
2012-12-09 00:00:00,118,81.34978444299831
2012-12-09 01:00:00,102,58.17308630769098
2012-12-09 02:00:00,78,49.96209076063509
2012-12-09 03:00:00,48,26.840367632555235
2012-12-09 04:00:00,12,9.158440304110373
2012-12-09 05:00:00,8,9.534391890633023
2012-12-09 06:00:00,6,15.25500734706819
2012-12-09 07:00:00,23,32.74487540797426
2012-12-09 08:00:00,69,83.35018427072987
2012-12-09 09:00:00,103,179.41989825167718
2012-12-09 10:00:00,219,233.42372363257815
2012-12-09 11:00:00,250,229.22072966562965
2012-12-09 12:00:00,315,245.61553090009266
2012-12-09 13:00:00,285,191.3955917498066
2012-12-09 14:00:00,232,206.14118733908296
2012-12-09 15:00:00,225,102.41745796461181
2012-12-09 16:00:00,253,108.01969463148832
2012-12-09 17:00:00,229,95.39580655358132
2012-12-09 18:00:00,198,100.33583928804926
2012-12-09 19:00:00,122,100.00194501018301
2012-12-09 20:00:00,108,80.85877957210774
2012-12-09 21:00:00,96,132.4006243674604
2012-12-09 22:00:00,78,38.1560629716323
2012-12-09 23:00:00,51,31.69388127324683
2012-12-10 00:00:00,20,11.846402525149394
2012-12-10 01:00:00,4,7.787282155983885
2012-12-10 02:00:00,5,4.835266512613221
2012-12-10 03:00:00,4,3.8368289575953973
2012-12-10 04:00:00,12,3.9005318626833994
2012-12-10 05:00:00,27,31.315591887405986
2012-12-10 06:00:00,123,116.24879841302459
2012-12-10 07:00:00,294,298.5955214245384
2012-12-10 08:00:00,584,572.4322101327336
2012-12-10 09:00:00,284,253.11454109704837
2012-12-10 10:00:00,133,184.8029831965118
2012-12-10 11:00:00,134,98.19858952399885
2012-12-10 12:00:00,173,76.91392924156062
2012-12-10 13:00:00,220,79.40900868706545
2012-12-10 14:00:00,210,248.79852261067666
2012-12-10 15:00:00,236,255.18209069278618
2012-12-10 16:00:00,345,209.79028690832143
2012-12-10 17:00:00,616,596.0094447570324
2012-12-10 18:00:00,564,595.2688127411601
2012-12-10 19:00:00,427,439.0032833521257
2012-12-10 20:00:00,300,195.3004132556809
2012-12-10 21:00:00,245,255.18209069278618
2012-12-10 22:00:00,126,128.32069008495975
2012-12-10 23:00:00,84,56.5390794564119
2012-12-11 00:00:00,31,19.59750794662736
2012-12-11 01:00:00,8,10.974129096163688
2012-12-11 02:00:00,1,5.24268484377354
2012-12-11 03:00:00,3,2.321901481700701
2012-12-11 04:00:00,8,3.4946828598233033
2012-12-11 05:00:00,41,22.781015180425424
2012-12-11 06:00:00,118,105.17653855659323
2012-12-11 07:00:00,380,306.14667407968864
2012-12-11 08:00:00,724,533.3371094877951
2012-12-11 09:00:00,334,277.76158481469116
2012-12-11 10:00:00,154,155.19749314760364
2012-12-11 11:00:00,173,167.41706194833785
2012-12-11 12:00:00,226,158.90828505629545
2012-12-11 13:00:00,254,158.2117194990714
2012-12-11 14:00:00,204,146.31437536791574
2012-12-11 15:00:00,270,155.06132954839936
2012-12-11 16:00:00,358,196.72105411063245
2012-12-11 17:00:00,601,497.43212292174024
2012-12-11 18:00:00,546,477.84720884341914
2012-12-11 19:00:00,433,244.29964525508782
2012-12-11 20:00:00,257,181.32212018349063
2012-12-11 21:00:00,207,155.40121534067995
2012-12-11 22:00:00,106,96.16360133339867
2012-12-11 23:00:00,64,54.022897188955554
2012-12-12 00:00:00,34,22.64306759502169
2012-12-12 01:00:00,21,9.498234831726963
2012-12-12 02:00:00,9,5.411817379415128
2012-12-12 03:00:00,10,3.15183149327192
2012-12-12 04:00:00,4,3.1886121542588857
2012-12-12 05:00:00,37,25.08984399941513
2012-12-12 06:00:00,128,92.92908448959788
2012-12-12 07:00:00,369,286.24229714851606
2012-12-12 08:00:00,688,536.2684040425378
2012-12-12 09:00:00,285,246.59790646987142
2012-12-12 10:00:00,136,126.40469832234828
2012-12-12 11:00:00,172,145.35253869945748
2012-12-12 12:00:00,232,166.04895352950308
2012-12-12 13:00:00,238,163.47452136698837
2012-12-12 14:00:00,225,153.5939044619989
2012-12-12 15:00:00,228,169.22523730459235
2012-12-12 16:00:00,329,207.71136922297958
2012-12-12 17:00:00,561,480.9417518840677
2012-12-12 18:00:00,540,462.0047946388646
2012-12-12 19:00:00,402,211.16217490254903
2012-12-12 20:00:00,268,178.8521835779357
2012-12-12 21:00:00,202,140.70572622056403
2012-12-12 22:00:00,122,95.76459744556557
2012-12-12 23:00:00,79,51.423483173832714
2012-12-13 00:00:00,32,24.912607267244645
2012-12-13 01:00:00,23,10.971293858977864
2012-12-13 02:00:00,8,5.583368337278182
2012-12-13 03:00:00,2,2.290770957599188
2012-12-13 04:00:00,8,3.7809687909998964
2012-12-13 05:00:00,33,23.399268722107653
2012-12-13 06:00:00,114,88.08174075632802
2012-12-13 07:00:00,385,287.0058662200296
2012-12-13 08:00:00,679,546.2034721299032
2012-12-13 09:00:00,325,242.81490688537642
2012-12-13 10:00:00,167,138.01402223512721
2012-12-13 11:00:00,189,166.89776371675066
2012-12-13 12:00:00,282,180.88633021387975
2012-12-13 13:00:00,271,178.12506066303092
2012-12-13 14:00:00,242,168.63469170719418
2012-12-13 15:00:00,280,183.97787155417342
2012-12-13 16:00:00,406,225.0499215878133
